,Entity_ID
3637,DB03837
3638,DB01168
3639,DB02028
3640,DB04820
3641,DB04880
3642,DB00125
3643,P31350
3644,P40616
3645,DB08023
3646,DB03959
3647,DB03115
3648,DB08633
3649,DB00328
3650,DB01944
3651,DB09043
3652,DB07116
3653,DB08070
3654,DB04677
3655,P11274
3656,DB01807
3657,DB05849
3658,DB03323
3659,P07947
3660,DB00388
3661,DB06943
3662,DB09074
3663,DB01422
3664,DB01179
3665,DB03185
3666,DB07416
3667,Q5JPH6
3668,DB03792
3669,DB08695
3670,Q9BVJ7
3671,DB00347
3672,P48544
3673,DB08584
3674,P05120
3675,Q9ULX7
3676,O95167
3677,DB03683
3678,DB00995
3679,DB05266
3680,DB08607
3681,DB04147
3682,Q05586
3683,DB05479
3684,DB05712
3685,Q05901
3686,O60512
3687,P20292
3688,DB00628
3689,DB02835
3690,DB07285
3691,DB01931
3692,DB00776
3693,Q15303
3694,Q8TCU5
3695,DB07314
3696,DB01623
3697,DB07075
3698,P21964
3699,DB00286
3700,Q07699
3701,DB02328
3702,DB08047
3703,P47897
3704,DB06701
3705,P02585
3706,P53582
3707,Q99884
3708,DB08008
3709,P80365
3710,Q13258
3711,DB04716
3712,DB00939
3713,DB00185
3714,DB03581
3715,DB03767
3716,P33151
3717,DB00712
3718,O60494
3719,P30411
3720,DB00452
3721,DB07504
3722,O94903
3723,DB08811
3724,P09104
3725,DB05238
3726,DB00535
3727,DB07941
3728,Q9H239
3729,DB00903
3730,DB07592
3731,DB00269
3732,DB05290
3733,P28070
3734,P19883
3735,DB03861
3736,DB01359
3737,DB04098
3738,DB06942
3739,DB07297
3740,DB07862
3741,DB00667
3742,DB05786
3743,DB08423
3744,P35219
3745,DB00484
3746,DB00349
3747,DB01202
3748,DB08923
3749,DB05294
3750,DB01420
3751,DB05749
3752,DB04616
3753,DB02277
3754,DB05415
3755,P06126
3756,DB03968
3757,DB03765
3758,P24310
3759,Q8NE62
3760,DB01019
3761,Q92843
3762,DB08468
3763,DB00318
3764,DB07677
3765,DB03889
3766,DB01340
3767,P61927
3768,O14732
3769,DB00417
3770,P19784
3771,DB08067
3772,DB07955
3773,DB05404
3774,DB02347
3775,DB00424
3776,DB04893
3777,DB06751
3778,DB02082
3779,DB00353
3780,DB00567
3781,DB08325
3782,DB00770
3783,DB03251
3784,DB08564
3785,DB02852
3786,DB05501
3787,Q09428
3788,P49588
3789,DB02080
3790,P34896
3791,DB04244
3792,DB00134
3793,P35462
3794,DB00152
3795,DB07229
3796,DB00771
3797,DB00944
3798,DB01694
3799,DB04003
3800,DB08777
3801,DB05688
3802,DB01748
3803,DB07312
3804,DB00148
3805,P50225
3806,DB01649
3807,DB03704
3808,DB07215
3809,DB01833
3810,DB07716
3811,P16930
3812,DB07645
3813,DB08504
3814,P42336
3815,DB03413
3816,DB07698
3817,DB07425
3818,DB00089
3819,DB01738
3820,DB05476
3821,DB06176
3822,DB00482
3823,DB05897
3824,DB00448
3825,DB01793
3826,DB07149
3827,DB07026
3828,DB04643
3829,DB00906
3830,Q9NUV7
3831,DB02459
3832,DB00605
3833,DB02812
3834,DB04523
3835,P30926
3836,P12271
3837,P49368
3838,P11836
3839,DB08044
3840,DB04270
3841,DB04872
3842,DB04775
3843,P01112
3844,O43451
3845,P48506
3846,DB08536
3847,P04053
3848,P11717
3849,DB02288
3850,DB05018
3851,Q9UNP4
3852,O95180
3853,DB02894
3854,DB04960
3855,P61313
3856,P28221
3857,P01920
3858,DB06938
3859,DB03805
3860,DB03958
3861,DB07515
3862,P15309
3863,DB07031
3864,Q08289
3865,DB03326
3866,DB06981
3867,Q9UNI1
3868,P32320
3869,DB00498
3870,Q92731
3871,DB01404
3872,P01024
3873,DB08814
3874,DB00894
3875,DB04797
3876,P02679
3877,P16455
3878,Q9ULC6
3879,P37088
3880,DB08242
3881,DB01015
3882,Q01082
3883,DB07519
3884,P07202
3885,DB04829
3886,DB08888
3887,Q9H1K4
3888,DB06972
3889,P30838
3890,DB05339
3891,DB01319
3892,DB05229
3893,DB07993
3894,DB08864
3895,DB00794
3896,DB04153
3897,Q99418
3898,Q92696
3899,Q06203
3900,DB01346
3901,DB06859
3902,DB00647
3903,DB03551
3904,DB00298
3905,Q16134
3906,P15121
3907,DB05455
3908,Q06432
3909,Q9BZZ2
3910,DB04551
3911,DB01840
3912,DB02508
3913,P10606
3914,P41145
3915,DB00686
3916,O14556
3917,P40926
3918,P15085
3919,DB00058
3920,P47872
3921,DB01102
3922,DB08602
3923,DB08778
3924,Q8IVH4
3925,P03905
3926,DB04365
3927,DB07692
3928,DB00073
3929,Q9Y289
3930,DB02859
3931,DB00869
3932,P43490
3933,DB06207
3934,DB03419
3935,O43252
3936,DB07977
3937,P02776
3938,DB01375
3939,DB03877
3940,DB08221
3941,DB02329
3942,DB08822
3943,P35354
3944,DB03490
3945,DB05308
3946,DB04451
3947,DB00132
3948,Q16773
3949,P29371
3950,DB00563
3951,DB03749
3952,DB01646
3953,DB03956
3954,DB02733
3955,DB06741
3956,Q8N8N7
3957,DB07690
3958,P00709
3959,DB05787
3960,DB05268
3961,DB02750
3962,O14757
3963,DB04478
3964,DB06412
3965,O75874
3966,Q09470
3967,DB08800
3968,DB03971
3969,DB05423
3970,DB07929
3971,DB01142
3972,DB05495
3973,DB01908
3974,DB05337
3975,DB03732
3976,DB08547
3977,P01270
3978,DB00731
3979,P84077
3980,DB03186
3981,DB03507
3982,DB04648
3983,DB05109
3984,Q9NQ25
3985,DB02613
3986,P43116
3987,DB04018
3988,DB02255
3989,DB04787
3990,P31040
3991,DB07493
3992,Q494W8
3993,DB00232
3994,Q9NSD9
3995,DB01121
3996,DB04709
3997,Q16678
3998,DB00823
3999,O15264
4000,DB02079
4001,DB05250
4002,DB07814
4003,P05093
4004,O94925
4005,DB08377
4006,Q9Y271
4007,DB08597
4008,DB01086
4009,O95622
4010,P01178
4011,DB07234
4012,DB00808
4013,DB05026
4014,DB02795
4015,DB05511
4016,DB06851
4017,DB07132
4018,P32019
4019,DB09045
4020,DB03368
4021,P10176
4022,DB03491
4023,DB02215
4024,O14936
4025,DB04059
4026,DB07011
4027,DB08360
4028,P34130
4029,DB01002
4030,DB08341
4031,DB05215
4032,DB05133
4033,DB01392
4034,DB06836
4035,Q09013
4036,P51687
4037,DB00796
4038,DB00322
4039,P10114
4040,DB01176
4041,DB05207
4042,DB04912
4043,DB03552
4044,DB00428
4045,DB06951
4046,DB07933
4047,DB06994
4048,DB08182
4049,P02763
4050,DB00947
4051,DB02644
4052,DB00166
4053,P08697
4054,DB07131
4055,DB03286
4056,DB00561
4057,DB08393
4058,DB08190
4059,DB01750
4060,P05186
4061,DB04899
4062,DB00705
4063,DB07378
4064,P10636
4065,DB03189
4066,DB01021
4067,DB02143
4068,DB02366
4069,Q9H4G4
4070,P43353
4071,DB03374
4072,DB02108
4073,DB06785
4074,P43003
4075,DB03435
4076,P31645
4077,DB00700
4078,P18405
4079,DB03695
4080,DB05243
4081,DB08353
4082,Q96NR8
4083,DB04983
4084,DB07632
4085,DB00531
4086,DB00940
4087,P22061
4088,DB08488
4089,DB06480
4090,DB05521
4091,DB00397
4092,DB03095
4093,O75908
4094,DB03987
4095,Q07864
4096,DB08486
4097,DB03906
4098,DB01165
4099,Q8WU03
4100,DB06262
4101,P41250
4102,DB03772
4103,DB04407
4104,P21397
4105,DB03865
4106,DB07602
4107,P48048
4108,Q9BZV3
4109,P16662
4110,DB08304
4111,DB04132
4112,P35398
4113,O95665
4114,DB07099
4115,DB01125
4116,DB02570
4117,DB00259
4118,DB04938
4119,DB03121
4120,DB01660
4121,DB00046
4122,P23219
4123,Q86SZ2
4124,DB08632
4125,Q9Y619
4126,DB03531
4127,DB07242
4128,P32239
4129,DB07494
4130,DB01628
4131,Q9Y6Y9
4132,DB07791
4133,DB04875
4134,DB03974
4135,DB03664
4136,DB02973
4137,DB07385
4138,O15382
4139,DB05429
4140,DB00012
4141,DB03657
4142,Q9NZ42
4143,P16050
4144,DB08591
4145,DB07683
4146,P30405
4147,P51659
4148,DB05358
4149,DB02656
4150,DB01244
4151,P17540
4152,P35558
4153,DB01997
4154,DB04258
4155,DB00451
4156,P28072
4157,DB08150
4158,DB08565
4159,P14867
4160,P30043
4161,O00408
4162,DB00862
4163,P62745
4164,DB01662
4165,DB00462
4166,P28223
4167,DB00902
4168,P01625
4169,DB01151
4170,DB01463
4171,P21731
4172,DB01866
4173,DB08163
4174,DB06204
4175,Q9UJT0
4176,P09871
4177,DB07757
4178,P11766
4179,DB07168
4180,DB04683
4181,P08174
4182,DB08020
4183,DB07787
4184,P17174
4185,DB04379
4186,DB00907
4187,DB06688
4188,DB04896
4189,P30542
4190,DB05848
4191,DB01077
4192,P36405
4193,DB04109
4194,P04798
4195,DB08046
4196,DB03509
4197,DB06795
4198,DB02381
4199,P05187
4200,DB04572
4201,DB07720
4202,DB00477
4203,DB03802
4204,P25929
4205,P11309
4206,DB06986
4207,DB00167
4208,P23458
4209,DB07140
4210,DB00163
4211,P12429
4212,DB00143
4213,DB06678
4214,P07919
4215,P11168
4216,P06881
4217,DB06967
4218,Q9ULA0
4219,P21695
4220,DB01411
4221,DB00199
4222,DB03376
4223,DB04394
4224,DB07144
4225,P02741
4226,P13686
4227,DB05204
4228,DB04803
4229,DB03494
4230,DB00142
4231,DB03945
4232,P08912
4233,Q99661
4234,DB04466
4235,P04035
4236,P29803
4237,DB04419
4238,P01133
4239,DB05029
4240,DB07684
4241,DB03028
4242,DB07844
4243,DB00773
4244,DB03876
4245,DB07840
4246,DB00514
4247,DB02165
4248,P07327
4249,P23378
4250,P30273
4251,Q92793
4252,DB04720
4253,DB02267
4254,P51955
4255,DB06605
4256,DB01009
4257,Q9Y2D1
4258,DB01586
4259,DB04701
4260,P48163
4261,P54687
4262,P09958
4263,Q9BTZ2
4264,Q13131
4265,P29074
4266,DB00848
4267,DB07300
4268,DB04614
4269,Q05513
4270,Q9UBK8
4271,DB00209
4272,DB03595
4273,Q08257
4274,DB09559
4275,DB00703
4276,DB02671
4277,P20138
4278,DB08283
4279,DB07744
4280,P47898
4281,DB02322
4282,DB05804
4283,P01709
4284,DB06990
4285,DB04068
4286,DB05431
4287,DB01245
4288,Q9HAB3
4289,DB01024
4290,DB05472
4291,DB00204
4292,DB07295
4293,DB06937
4294,DB07237
4295,Q6WRI0
4296,DB02621
4297,DB03639
4298,DB04964
4299,DB05361
4300,DB07064
4301,P28062
4302,DB00962
4303,DB02181
4304,P09210
4305,DB06674
4306,P09110
4307,P51857
4308,Q92831
4309,DB07629
4310,DB07538
4311,DB02234
4312,DB07512
4313,P53611
4314,P41091
4315,DB07468
4316,DB00590
4317,Q7L3T8
4318,P05556
4319,P19801
4320,Q16665
4321,DB02518
4322,Q02880
4323,O75676
4324,DB00543
4325,DB06589
4326,DB00063
4327,DB06969
4328,DB08155
4329,P56817
4330,DB03381
4331,DB03015
4332,DB06650
4333,O95907
4334,P05019
4335,DB01195
4336,DB08350
4337,P21266
4338,P00480
4339,Q92830
4340,Q9Y5N1
4341,DB04604
4342,DB00508
4343,DB03982
4344,Q96NX5
4345,DB06720
4346,P17516
4347,DB00415
4348,DB01138
4349,DB01954
4350,P22891
4351,DB03814
4352,DB00156
4353,P15144
4354,P32927
4355,DB06707
4356,DB00929
4357,DB02140
4358,Q15759
4359,DB04844
4360,DB08162
4361,DB04754
4362,DB07735
4363,DB00119
4364,DB04434
4365,DB01419
4366,DB04150
4367,Q9BY49
4368,DB04682
4369,P55055
4370,DB00863
4371,DB05032
4372,P10147
4373,DB08129
4374,Q9UHY7
4375,DB01143
4376,DB00293
4377,DB08593
4378,Q9Y2D0
4379,DB07658
4380,DB01837
4381,P11509
4382,P24462
4383,P15328
4384,DB02164
4385,Q9UGM1
4386,Q6YP21
4387,DB06991
4388,DB04009
4389,DB01745
4390,DB00762
4391,DB06809
4392,DB00145
4393,DB02226
4394,P04141
4395,DB00717
4396,Q8NFJ5
4397,DB02690
4398,Q9NPF7
4399,DB01281
4400,DB02449
4401,DB00887
4402,P48736
4403,DB04922
4404,Q9Y478
4405,DB02730
4406,DB03415
4407,DB02424
4408,DB05260
4409,DB08676
4410,DB08173
4411,DB03951
4412,Q07817
4413,DB05232
4414,P14410
4415,DB07997
4416,DB07322
4417,DB04846
4418,DB07224
4419,P28074
4420,DB05146
4421,DB00518
4422,DB00434
4423,P61457
4424,Q07912
4425,DB08396
4426,Q9NZV6
4427,DB01927
4428,DB02486
4429,DB00942
4430,DB01067
4431,DB09065
4432,P04746
4433,DB08756
4434,DB02071
4435,DB07742
4436,DB00177
4437,DB02763
4438,DB01970
4439,DB06335
4440,DB04657
4441,DB08083
4442,DB00263
4443,DB02585
4444,Q16445
4445,P11387
4446,DB03073
4447,P00973
4448,Q9BXI2
4449,DB04888
4450,P0C0L4
4451,DB01915
4452,DB06958
4453,P17936
4454,P20648
4455,P12724
4456,P68871
4457,DB01153
4458,Q9UN88
4459,DB04471
4460,DB06150
4461,DB01115
4462,DB07384
4463,DB06700
4464,DB07697
4465,Q9H2M3
4466,DB00520
4467,O43293
4468,DB03349
4469,DB00975
4470,P30531
4471,DB03645
4472,DB08557
4473,DB08733
4474,DB05435
4475,DB07949
4476,Q7Z4J2
4477,DB03080
4478,DB02198
4479,DB00653
4480,DB07804
4481,Q13698
4482,DB03137
4483,P26951
4484,P13611
4485,DB01953
4486,DB03850
4487,Q8NFW8
4488,P54577
4489,DB00867
4490,DB07996
4491,DB01131
4492,Q9H4M7
4493,DB02007
4494,Q15596
4495,Q86VU5
4496,O95644
4497,Q9H4B7
4498,DB08749
4499,DB08276
4500,P53985
4501,DB04105
4502,DB01013
4503,DB03932
4504,DB01369
4505,O75746
4506,P31949
4507,DB05234
4508,P35080
4509,Q04609
4510,DB01708
4511,DB00650
4512,DB09018
4513,DB05096
4514,P15509
4515,DB04416
4516,DB00778
4517,DB07379
4518,P23297
4519,DB01276
4520,DB02272
4521,DB00285
4522,Q99643
4523,DB08005
4524,DB01613
4525,DB08294
4526,DB08590
4527,DB02546
4528,DB07931
4529,P08254
4530,P63092
4531,DB03766
4532,DB04522
4533,DB03964
4534,Q16774
4535,DB03727
4536,DB04759
4537,P29597
4538,P10644
4539,DB01201
4540,DB00216
4541,P47989
4542,DB06959
4543,Q8NER1
4544,P01584
4545,P50281
4546,DB03963
4547,Q9UP95
4548,DB01174
4549,DB07028
4550,P54819
4551,DB09082
4552,DB08176
4553,P54368
4554,DB01156
4555,DB03670
4556,Q9P2J5
4557,DB04089
4558,P21912
4559,DB03747
4560,DB08936
4561,Q9H598
4562,DB07009
4563,DB07346
4564,Q8WX39
4565,DB00945
4566,Q9HD40
4567,P51151
4568,DB00212
4569,DB00334
4570,DB06945
4571,DB08312
4572,O60658
4573,DB00268
4574,P48507
4575,DB04655
4576,DB07204
4577,DB01854
4578,DB08411
4579,DB03702
4580,P11684
4581,DB01496
4582,P49591
4583,DB03354
4584,DB07326
4585,DB07050
4586,DB04542
4587,DB02350
4588,DB08385
4589,DB08369
4590,DB02269
4591,Q13443
4592,DB05478
4593,Q06187
4594,P14770
4595,Q9H3S4
4596,DB07783
4597,DB08007
4598,DB07080
4599,P13945
4600,DB08568
4601,DB00615
4602,DB00120
4603,DB00165
4604,DB07936
4605,DB02114
4606,DB02353
4607,DB07985
4608,P29218
4609,DB06929
4610,DB02861
4611,DB02598
4612,P48552
4613,DB01178
4614,DB06710
4615,DB00350
4616,DB01093
4617,DB08391
4618,P27695
4619,Q03405
4620,O14957
4621,DB00332
4622,DB04544
4623,DB06439
4624,P35498
4625,DB08645
4626,DB07643
4627,DB08148
4628,P00451
4629,DB03791
4630,Q96F10
4631,DB08437
4632,DB00196
4633,DB07476
4634,DB08929
4635,DB07151
4636,P36871
4637,DB01146
4638,DB01429
4639,Q92769
4640,DB07701
4641,DB00824
4642,DB04079
4643,DB06871
4644,DB01754
4645,P13716
4646,DB08062
4647,Q9Y233
4648,Q96EY8
4649,DB04144
4650,DB02032
4651,Q6PEY2
4652,DB01011
4653,DB00545
4654,DB09073
4655,Q9HA77
4656,P16219
4657,DB04946
4658,DB01437
4659,DB06894
4660,Q9Y646
4661,Q13882
4662,DB01134
4663,P01308
4664,P61073
4665,DB01950
4666,DB01466
4667,DB05387
4668,DB05317
4669,P50750
4670,DB00093
4671,DB07979
4672,Q00535
4673,DB09038
4674,DB07956
4675,DB01626
4676,DB08907
4677,DB01483
4678,DB05494
4679,P15428
4680,O75116
4681,DB00483
4682,DB04827
4683,DB02507
4684,P15813
4685,DB06764
4686,P49765
4687,DB03012
4688,DB08615
4689,DB04816
4690,O14788
4691,DB00374
4692,DB08038
4693,DB07524
4694,DB07141
4695,DB06842
4696,P29466
4697,DB07356
4698,Q9NVH6
4699,DB01095
4700,DB07855
4701,DB00779
4702,DB02623
4703,P18505
4704,Q16772
4705,DB07395
4706,DB00880
4707,DB03726
4708,DB00652
4709,DB08303
4710,DB02021
4711,DB00943
4712,DB05075
4713,DB00184
4714,DB06060
4715,DB04021
4716,O43246
4717,P17181
4718,DB05745
4719,DB08507
4720,DB02759
4721,DB00835
4722,P01764
4723,DB07266
4724,DB08815
4725,DB04557
4726,Q9NZL9
4727,DB03666
4728,P05305
4729,DB03988
4730,P42898
4731,Q08828
4732,Q9UMX2
4733,O14949
4734,DB00836
4735,DB07676
4736,DB05822
4737,DB01384
4738,DB07964
4739,DB07218
4740,P05412
4741,DB02515
4742,DB06862
4743,P09619
4744,DB07415
4745,DB08237
4746,P29034
4747,Q9Y286
4748,Q9NP99
4749,DB03267
4750,DB00758
4751,DB04724
4752,DB00542
4753,DB08096
4754,Q13838
4755,DB04549
4756,DB02187
4757,P21728
4758,P30041
4759,DB08612
4760,P09038
4761,DB03114
4762,Q9UNX3
4763,DB00370
4764,DB07555
4765,DB07467
4766,P27824
4767,DB08134
4768,DB02152
4769,DB01686
4770,O75936
4771,DB00657
4772,P23743
4773,P52895
4774,DB02343
4775,DB04695
4776,DB04821
4777,Q05655
4778,P19971
4779,Q15116
4780,DB02551
4781,P17752
4782,DB08409
4783,P53779
4784,Q16671
4785,DB01193
4786,Q16769
4787,P14625
4788,DB00351
4789,DB08052
4790,Q96S86
4791,Q14573
4792,DB06883
4793,P42261
4794,P10620
4795,DB08801
4796,DB00696
4797,DB04334
4798,DB02509
4799,O95069
4800,DB00486
4801,DB04679
4802,O15217
4803,DB07421
4804,P05067
4805,DB07522
4806,O95954
4807,DB08152
4808,DB00809
4809,DB03026
4810,DB07258
4811,DB07796
4812,DB03575
4813,O43614
4814,DB02320
4815,DB07664
4816,DB07686
4817,Q7LG56
4818,DB01842
4819,DB02196
4820,DB05078
4821,DB07875
4822,DB06147
4823,DB05398
4824,DB06901
4825,Q9GZR5
4826,DB04156
4827,DB00910
4828,DB03124
4829,DB07514
4830,DB07403
4831,Q13093
4832,DB04217
4833,P11217
4834,DB01050
4835,DB00748
4836,P19652
4837,Q9UBM7
4838,P11473
4839,DB03226
4840,DB03480
4841,DB00583
4842,DB04847
4843,DB07143
4844,O60488
4845,DB05764
4846,DB04688
4847,DB00416
4848,DB02919
4849,DB03615
4850,P02452
4851,P22392
4852,Q9P0J0
4853,DB07707
4854,DB00402
4855,DB03389
4856,DB04356
4857,Q6NXR0
4858,Q9UI32
4859,DB07966
4860,P30291
4861,DB04593
4862,DB08389
4863,DB02386
4864,P32418
4865,DB07986
4866,P07737
4867,Q9Y4W6
4868,DB07833
4869,DB01772
4870,DB04672
4871,Q9Y663
4872,Q9UKQ2
4873,DB04833
4874,DB08461
4875,Q05940
4876,DB00226
4877,DB03777
4878,DB08810
4879,Q00653
4880,DB00210
4881,P20339
4882,DB08258
4883,DB06905
4884,O14792
4885,DB03907
4886,DB07394
4887,DB00202
4888,DB03981
4889,P30874
4890,DB08529
4891,DB02887
4892,DB03132
4893,DB07093
4894,DB01001
4895,DB00102
4896,O95182
4897,P24298
4898,DB08003
4899,DB00367
4900,DB08033
4901,DB04967
4902,DB02155
4903,DB02004
4904,DB00606
4905,DB02924
4906,DB08203
4907,DB03706
4908,DB01126
4909,DB04855
4910,DB01237
4911,DB07870
4912,DB00895
4913,DB01624
4914,DB05240
4915,DB04381
4916,P05113
4917,DB06062
4918,DB08048
4919,DB00774
4920,P46459
4921,P48169
4922,DB05434
4923,P22001
4924,DB07482
4925,DB04736
4926,P48745
4927,DB01888
4928,P28566
4929,DB08051
4930,DB04886
4931,DB08760
4932,DB07100
4933,DB01070
4934,Q9Y2Z4
4935,DB02994
4936,DB04632
4937,P23284
4938,DB07020
4939,DB03903
4940,DB00499
4941,DB01262
4942,P07900
4943,DB06070
4944,P15153
4945,DB04933
4946,DB00043
4947,P34903
4948,Q15825
4949,Q9UDX4
4950,DB01877
4951,DB08539
4952,P00813
4953,DB07179
4954,DB04254
4955,DB00900
4956,DB08768
4957,DB07315
4958,DB07334
4959,DB00772
4960,P21399
4961,DB02490
4962,O43526
4963,DB01283
4964,DB08301
4965,Q8TCD5
4966,DB07113
4967,DB04527
4968,DB11363
4969,DB08141
4970,DB05869
4971,P30085
4972,DB06916
4973,DB02803
4974,P20309
4975,Q99624
4976,DB08244
4977,DB08068
4978,DB04348
4979,DB01106
4980,DB01219
4981,DB02096
4982,DB08910
4983,DB01248
4984,DB01260
4985,Q14914
4986,DB03572
4987,O14649
4988,DB01226
4989,P30825
4990,P28332
4991,DB04850
4992,DB04796
4993,DB00217
4994,P05981
4995,P18283
4996,P0CG04
4997,DB00759
4998,DB09037
4999,P53350
5000,P22303
5001,Q14330
5002,DB05790
5003,O43613
5004,P41231
5005,DB01278
5006,P06744
5007,Q96RD7
5008,DB07471
5009,DB02552
5010,P02675
5011,Q16718
5012,DB01481
5013,P11310
5014,DB00444
5015,DB02701
5016,P20645
5017,P46721
5018,DB01285
5019,DB01832
5020,DB01695
5021,DB07228
5022,P05154
5023,DB03262
5024,Q9HCR9
5025,DB03385
5026,DB01046
5027,DB08373
5028,P49862
5029,O75330
5030,DB00455
5031,DB02465
5032,DB08165
5033,DB03191
5034,P35237
5035,DB05259
5036,Q8IVL6
5037,DB05930
5038,Q9UN19
5039,DB01119
5040,DB07216
5041,DB00635
5042,DB02705
5043,DB06870
5044,Q9NR97
5045,P36969
5046,DB02281
5047,DB06841
5048,Q07954
5049,DB05916
5050,DB00726
5051,DB03847
5052,DB06902
5053,DB07253
5054,DB05407
5055,P61158
5056,DB00553
5057,DB07120
5058,DB04405
5059,DB04295
5060,DB08363
5061,DB06733
5062,DB03929
5063,DB03380
5064,DB08816
5065,DB01012
5066,DB04491
5067,DB07788
5068,DB01823
5069,DB01028
5070,DB08487
5071,Q99470
5072,P54760
5073,DB07539
5074,O60427
5075,DB07975
5076,DB06944
5077,DB04531
5078,P19235
5079,DB08084
5080,DB03222
5081,DB01830
5082,DB06663
5083,O60391
5084,P60568
5085,Q12756
5086,DB05470
5087,DB01427
5088,DB03397
5089,DB08791
5090,P36873
5091,DB07847
5092,O60882
5093,DB01048
5094,P98160
5095,DB03129
5096,DB00241
5097,DB06103
5098,P16860
5099,DB04861
5100,P17931
5101,Q16348
5102,DB07790
5103,DB01041
5104,DB03935
5105,DB02942
5106,P78334
5107,Q14749
5108,P31151
5109,DB00215
5110,DB00782
5111,DB05239
5112,DB04149
5113,DB05199
5114,DB07336
5115,DB02498
5116,P24046
5117,DB05053
5118,Q8NEB9
5119,P30837
5120,DB09039
5121,DB01271
5122,DB07183
5123,DB07841
5124,DB00348
5125,DB00852
5126,O60701
5127,DB02052
5128,DB02758
5129,DB03082
5130,DB07984
5131,Q6IB77
5132,DB03417
5133,DB03878
5134,DB05752
5135,DB06837
5136,DB01964
5137,DB04757
5138,Q9UGI6
5139,DB07486
5140,DB08730
5141,DB06980
5142,Q13526
5143,Q8N8R3
5144,Q16832
5145,O95838
5146,DB02984
5147,DB00352
5148,DB02049
5149,DB04959
5150,DB07145
5151,P54646
5152,DB00593
5153,DB02872
5154,DB02106
5155,DB08629
5156,Q9HB55
5157,DB03005
5158,Q13363
5159,P10153
5160,DB02048
5161,Q16739
5162,O15375
5163,Q9NRE1
5164,P13674
5165,P33261
5166,DB08521
5167,DB03667
5168,DB00044
5169,DB04450
5170,P45984
5171,P43080
5172,P06729
5173,DB09101
5174,P78508
5175,P60174
5176,DB05332
5177,DB04336
5178,P61587
5179,DB00126
5180,DB03424
5181,DB07680
5182,DB05864
5183,P05107
5184,DB05115
5185,DB01224
5186,P49915
5187,P21817
5188,O95298
5189,O00217
5190,DB05183
5191,DB07685
5192,P01138
5193,DB04376
5194,P42892
5195,DB01038
5196,P17735
5197,Q96FL8
5198,DB05188
5199,DB08879
5200,DB00843
5201,Q8N159
5202,DB00573
5203,DB00737
5204,DB07795
5205,P05155
5206,DB07007
5207,P06276
5208,P46098
5209,DB03504
5210,DB07440
5211,DB01149
5212,DB07306
5213,DB04125
5214,Q99456
5215,P08048
5216,DB05463
5217,DB04661
5218,DB02685
5219,P00505
5220,P07360
5221,P14543
5222,DB02089
5223,DB05202
5224,DB02243
5225,P07203
5226,Q16873
5227,P06850
5228,DB06708
5229,DB00693
5230,DB01403
5231,P08700
5232,DB07135
5233,O43708
5234,Q9NY72
5235,Q16644
5236,DB05374
5237,DB06073
5238,DB06734
5239,DB09080
5240,Q13630
5241,P36544
5242,DB04521
5243,DB08413
5244,DB03677
5245,DB00763
5246,Q01726
5247,P03372
5248,DB01071
5249,DB00149
5250,Q14894
5251,DB01969
5252,DB00203
5253,DB08040
5254,P51812
5255,DB04010
5256,DB02834
5257,DB01548
5258,P62312
5259,O94956
5260,Q9H2S1
5261,DB03225
5262,DB03144
5263,Q15031
5264,DB05214
5265,DB00045
5266,DB02481
5267,DB05064
5268,P45844
5269,Q6NUS8
5270,DB00422
5271,DB04715
5272,P47712
5273,Q96EN8
5274,DB01280
5275,DB08442
5276,DB05421
5277,DB00648
5278,DB06772
5279,DB00720
5280,DB02069
5281,DB01213
5282,DB02264
5283,DB01158
5284,DB02868
5285,DB07593
5286,DB06273
5287,DB07226
5288,P14920
5289,DB08392
5290,DB07646
5291,DB02784
5292,DB05882
5293,DB08334
5294,DB05345
5295,Q2M3G0
5296,DB07371
5297,DB05010
5298,DB09014
5299,DB07161
5300,P40238
5301,DB00100
5302,P49773
5303,DB06691
5304,DB07036
5305,DB00127
5306,DB08354
5307,DB08577
5308,P00751
5309,Q8WWL2
5310,P53778
5311,DB07954
5312,DB04352
5313,P55157
5314,DB07248
5315,DB08594
5316,DB01727
5317,DB00879
5318,DB02057
5319,DB05507
5320,DB08477
5321,DB02751
5322,P18858
5323,Q9NPC2
5324,DB06694
5325,DB03453
5326,P78362
5327,P14416
5328,P61160
5329,DB07449
5330,DB05030
5331,DB05743
5332,O43617
5333,DB05282
5334,DB04940
5335,P05452
5336,O14874
5337,DB04890
5338,DB00550
5339,DB01103
5340,DB07377
5341,DB02497
5342,Q07343
5343,DB01831
5344,DB04908
5345,DB04998
5346,P60981
5347,DB02651
5348,P30153
5349,DB02735
5350,DB04140
5351,DB00311
5352,Q92820
5353,DB02950
5354,DB02491
5355,DB02822
5356,P15289
5357,DB02110
5358,DB02404
5359,DB07034
5360,DB02046
5361,DB01291
5362,DB03740
5363,DB03697
5364,P41180
5365,Q92753
5366,DB06237
5367,DB02555
5368,DB00182
5369,DB04917
5370,DB05047
5371,DB02101
5372,DB07465
5373,DB00537
5374,DB02348
5375,P29972
5376,DB03660
5377,DB03102
5378,DB08087
5379,Q9UBS5
5380,DB03393
5381,DB08178
5382,DB02259
5383,DB06288
5384,P28065
5385,DB07746
5386,DB07719
5387,DB01535
5388,DB01717
5389,DB05280
5390,Q9GZZ6
5391,DB04957
5392,Q02224
5393,Q07973
5394,DB00104
5395,DB03341
